17838,2012,Mar,14,12,60,6.0,13.0,1.0,1,H
17838,2012,Mar,14,13,67,6.0,14.0,1.1,1,H
17838,2012,Mar,14,14,64,5.6,15.0,1.1,1,H
17838,2012,Mar,14,15,62,5.2,14.0,1.0,1,H
17838,2012,Mar,14,16,71,4.5,16.0,0.9,1,H
17838,2012,Mar,14,17,76,4.3,14.0,0.9,1,H
17838,2012,Mar,14,18,56,3.7,11.0,0.7,1,H
17838,2012,Mar,14,19,55,2.8,10.0,0.5,1,H
17838,2012,Mar,14,20,57,2.7,8.0,0.5,1,H
17838,2012,Mar,14,21,42,1.9,16.0,0.6,1,H
17838,2012,Mar,14,22,44,0.9,26.0,0.4,1,H
17838,2012,Mar,14,23,72,1.9,16.0,0.6,1,H
17838,2012,Mar,15,00,44,2.0,39.0,0.9,1,H
17838,2012,Mar,15,01,273,0.6,80.0,0.3,1,H
17838,2012,Mar,15,02,234,0.6,38.0,0.3,1,H
17838,2012,Mar,15,03,38,1.0,25.0,0.4,1,H
17838,2012,Mar,15,04,30,1.3,13.0,0.5,1,H
17838,2012,Mar,15,05,13,0.5,19.0,0.2,1,H
17838,2012,Mar,15,06,224,0.7,7.0,0.3,1,H
17838,2012,Mar,15,07,237,0.7,5.0,0.2,1,H
17838,2012,Mar,15,08,243,0.4,8.0,0.3,1,H
17838,2012,Mar,15,09,192,0.5,81.0,0.3,1,H
17838,2012,Mar,15,10,53,1.9,41.0,0.9,1,H
17838,2012,Mar,15,11,29,2.4,33.0,0.9,1,H
17838,2012,Mar,15,12,36,2.7,39.0,1.1,1,H
17838,2012,Mar,15,13,32,2.6,70.0,1.2,1,H
17838,2012,Mar,15,14,67,3.0,38.0,1.1,1,H
17838,2012,Mar,15,15,76,2.7,24.0,0.8,1,H
17838,2012,Mar,15,16,70,1.8,54.0,0.9,1,H
17838,2012,Mar,15,17,184,2.1,19.0,0.6,1,H
17838,2012,Mar,15,18,219,1.3,23.0,0.6,1,H
17838,2012,Mar,15,19,203,2.2,18.0,0.9,1,H
17838,2012,Mar,15,20,212,2.3,16.0,0.7,1,H
17838,2012,Mar,15,21,263,0.9,51.0,0.5,1,H
17838,2012,Mar,15,22,212,1.1,27.0,0.5,1,H
17838,2012,Mar,15,23,191,2.8,10.0,0.7,1,H
17838,2012,Mar,16,00,146,1.4,64.0,0.8,1,H
17838,2012,Mar,16,01,211,1.1,35.0,0.6,1,H
17838,2012,Mar,16,02,191,2.3,13.0,0.8,1,H
17838,2012,Mar,16,03,248,1.3,31.0,0.4,1,H
17838,2012,Mar,16,04,202,1.7,17.0,0.5,1,H
17838,2012,Mar,16,05,187,1.6,16.0,0.6,1,H
17838,2012,Mar,16,06,184,1.0,17.0,0.4,1,H
17838,2012,Mar,16,07,212,1.0,11.0,0.4,1,H
17838,2012,Mar,16,08,168,0.5,66.0,0.4,1,H
17838,2012,Mar,16,09,117,1.5,40.0,1.1,1,H
17838,2012,Mar,16,10,104,3.3,21.0,0.9,1,H
17838,2012,Mar,16,11,108,3.2,27.0,0.9,1,H
17838,2012,Mar,16,12,104,2.5,38.0,1.0,1,H
17838,2012,Mar,16,13,91,2.7,38.0,1.1,1,H
17838,2012,Mar,16,14,78,4.1,18.0,0.8,1,H
17838,2012,Mar,16,15,102,3.3,29.0,1.0,1,H
17838,2012,Mar,16,16,101,3.7,26.0,1.0,1,H
17838,2012,Mar,16,17,65,4.3,12.0,0.9,1,H
17838,2012,Mar,16,18,65,3.5,11.0,0.7,1,H
17838,2012,Mar,16,19,81,1.8,18.0,0.5,1,H
17838,2012,Mar,16,20,54,1.2,22.0,0.6,1,H
17838,2012,Mar,16,21,76,0.7,15.0,0.4,1,H
17838,2012,Mar,16,22,83,2.4,10.0,0.7,1,H
17838,2012,Mar,16,23,67,4.3,9.0,0.8,1,H
17838,2012,Mar,17,00,67,5.2,11.0,1.1,1,H
17838,2012,Mar,17,01,73,5.4,11.0,1.5,1,H
17838,2012,Mar,17,02,70,6.4,12.0,1.5,1,H
17838,2012,Mar,17,03,79,5.6,14.0,1.3,1,H
17838,2012,Mar,17,04,81,5.4,15.0,1.3,1,H
17838,2012,Mar,17,05,81,6.1,14.0,1.5,1,H
17838,2012,Mar,17,06,78,5.3,14.0,1.4,1,H
17838,2012,Mar,17,07,80,5.6,14.0,1.4,1,H
17838,2012,Mar,17,08,78,6.4,14.0,1.7,1,H
17838,2012,Mar,17,09,76,7.4,14.0,1.8,1,H
17838,2012,Mar,17,10,73,7.9,14.0,1.6,1,H
17838,2012,Mar,17,11,74,7.5,15.0,1.8,1,H
17838,2012,Mar,17,12,75,7.0,15.0,1.7,1,H
17838,2012,Mar,17,13,80,7.3,14.0,1.6,1,H
17838,2012,Mar,17,14,80,6.9,16.0,1.5,1,H
17838,2012,Mar,17,15,76,6.5,15.0,1.5,1,H
17838,2012,Mar,17,16,76,6.9,14.0,1.5,1,H
17838,2012,Mar,17,17,72,6.8,13.0,1.4,1,H
17838,2012,Mar,17,18,76,6.4,14.0,1.4,1,H
17838,2012,Mar,17,19,77,6.1,14.0,1.3,1,H
17838,2012,Mar,17,20,74,6.1,14.0,1.5,1,H
17838,2012,Mar,17,21,73,6.0,12.0,1.2,1,H
17838,2012,Mar,17,22,75,6.2,13.0,1.2,1,H
17838,2012,Mar,17,23,71,6.3,12.0,1.3,1,H
17838,2012,Mar,18,00,68,6.3,11.0,1.3,1,H
17838,2012,Mar,18,01,71,6.0,12.0,1.3,1,H
17838,2012,Mar,18,02,74,4.9,12.0,1.1,1,H
17838,2012,Mar,18,03,82,3.8,12.0,0.9,1,H
17838,2012,Mar,18,04,93,2.8,13.0,0.7,1,H
17838,2012,Mar,18,05,93,3.3,13.0,0.9,1,H
17838,2012,Mar,18,06,77,4.6,12.0,1.1,1,H
17838,2012,Mar,18,07,78,4.5,13.0,0.9,1,H
17838,2012,Mar,18,08,79,5.1,14.0,1.2,1,H
17838,2012,Mar,18,09,74,5.7,13.0,1.3,1,H
17838,2012,Mar,18,10,72,6.1,13.0,1.4,1,H
17838,2012,Mar,18,11,75,5.7,12.0,1.3,1,H
17838,2012,Mar,18,12,76,5.8,14.0,1.3,1,H
17838,2012,Mar,18,13,71,7.1,13.0,1.5,1,H
17838,2012,Mar,18,14,69,6.1,13.0,1.4,1,H
17838,2012,Mar,18,15,75,5.8,14.0,1.5,1,H
17838,2012,Mar,18,16,75,5.2,14.0,1.2,1,H
17838,2012,Mar,18,17,80,6.0,14.0,1.3,1,H
17838,2012,Mar,18,18,84,6.7,13.0,1.5,1,H
17838,2012,Mar,18,19,82,6.6,14.0,1.6,1,H
17838,2012,Mar,18,20,83,6.1,14.0,1.6,1,H
17838,2012,Mar,18,21,82,6.4,15.0,1.7,1,H
17838,2012,Mar,18,22,84,6.7,15.0,1.8,1,H
17838,2012,Mar,18,23,85,6.9,14.0,1.7,1,H
17838,2012,Mar,19,00,94,7.6,14.0,1.7,1,H
17838,2012,Mar,19,01,95,7.8,14.0,1.9,1,H
17838,2012,Mar,19,02,95,7.7,13.0,1.8,1,H
17838,2012,Mar,19,03,92,8.0,15.0,2.1,1,H
17838,2012,Mar,19,04,100,6.9,15.0,1.9,1,H
17838,2012,Mar,19,05,109,6.7,17.0,1.9,1,H
17838,2012,Mar,19,06,114,7.2,22.0,2.0,1,H
17838,2012,Mar,19,07,116,7.9,26.0,2.6,1,H
17838,2012,Mar,19,08,121,6.0,38.0,2.8,1,H
17838,2012,Mar,19,09,122,5.2,45.0,2.6,1,H
17838,2012,Mar,19,10,125,5.0,51.0,2.5,1,H
17838,2012,Mar,19,11,152,5.6,54.0,2.9,1,H
17838,2012,Mar,19,12,157,5.1,39.0,2.3,1,H
17838,2012,Mar,19,13,162,5.4,30.0,2.0,1,H
17838,2012,Mar,19,14,162,5.2,30.0,1.9,1,H
17838,2012,Mar,19,15,161,5.1,32.0,2.1,1,H
17838,2012,Mar,19,16,162,4.4,34.0,1.8,1,H
17838,2012,Mar,19,17,152,3.8,41.0,1.8,1,H
17838,2012,Mar,19,18,168,5.1,24.0,1.8,1,H
17838,2012,Mar,19,19,170,6.0,19.0,1.7,1,H
17838,2012,Mar,19,20,173,6.0,17.0,1.7,1,H
17838,2012,Mar,19,21,176,7.1,15.0,1.8,1,H
17838,2012,Mar,19,22,173,6.1,17.0,1.6,1,H
17838,2012,Mar,19,23,171,6.1,19.0,1.8,1,H
17838,2012,Mar,20,00,171,5.6,25.0,1.7,1,H
17838,2012,Mar,20,01,166,5.0,27.0,1.7,1,H
17838,2012,Mar,20,02,164,4.2,34.0,1.6,1,H
17838,2012,Mar,20,03,162,4.4,36.0,1.7,1,H
17838,2012,Mar,20,04,160,4.7,40.0,2.1,1,H
17838,2012,Mar,20,05,150,4.1,50.0,1.9,1,H
17838,2012,Mar,20,06,150,3.6,54.0,1.8,1,H
17838,2012,Mar,20,07,156,4.2,43.0,1.7,1,H
17838,2012,Mar,20,08,157,3.9,48.0,2.0,1,H
17838,2012,Mar,20,09,154,4.0,45.0,1.8,1,H
17838,2012,Mar,20,10,161,3.9,34.0,1.5,1,H
17838,2012,Mar,20,11,144,3.1,54.0,1.6,1,H
17838,2012,Mar,20,12,126,3.6,50.0,1.8,1,H
17838,2012,Mar,20,13,118,3.1,59.0,1.7,1,H
17838,2012,Mar,20,14,124,3.3,53.0,1.6,1,H
17838,2012,Mar,20,15,136,3.2,48.0,1.6,1,H
17838,2012,Mar,20,16,152,3.1,44.0,1.5,1,H
17838,2012,Mar,20,17,150,2.8,47.0,1.3,1,H
17838,2012,Mar,20,18,144,2.5,55.0,1.2,1,H
17838,2012,Mar,20,19,116,2.8,41.0,1.2,1,H
17838,2012,Mar,20,20,116,3.3,35.0,1.3,1,H
17838,2012,Mar,20,21,115,3.8,26.0,1.3,1,H
17838,2012,Mar,20,22,117,3.9,25.0,1.3,1,H
17838,2012,Mar,20,23,113,4.5,21.0,1.3,1,H
17838,2012,Mar,21,00,112,4.8,19.0,1.4,1,H
17838,2012,Mar,21,01,112,4.8,19.0,1.3,1,H
17838,2012,Mar,21,02,109,3.9,18.0,1.1,1,H
17838,2012,Mar,21,03,89,4.1,14.0,0.9,1,H
17838,2012,Mar,21,04,55,4.5,16.0,0.9,1,H
17838,2012,Mar,21,05,55,4.4,13.0,1.0,1,H
17838,2012,Mar,21,06,64,3.7,14.0,0.9,1,H
17838,2012,Mar,21,07,53,4.5,14.0,1.0,1,H
17838,2012,Mar,21,08,60,3.9,17.0,1.0,1,H
17838,2012,Mar,21,09,59,4.8,13.0,0.9,1,H
17838,2012,Mar,21,10,67,4.4,12.0,1.3,1,H
17838,2012,Mar,21,11,61,6.2,12.0,1.5,1,H
17838,2012,Mar,21,12,61,6.3,14.0,1.5,1,H
17838,2012,Mar,21,13,72,4.7,13.0,1.2,1,H
17838,2012,Mar,21,14,78,4.3,14.0,1.1,1,H
17838,2012,Mar,21,15,81,4.9,15.0,1.4,1,H
17838,2012,Mar,21,16,96,3.7,13.0,0.8,1,H
17838,2012,Mar,21,17,108,2.4,18.0,0.8,1,H
17838,2012,Mar,21,18,195,2.1,31.0,0.7,1,H
17838,2012,Mar,21,19,231,3.0,19.0,0.8,1,H
17838,2012,Mar,21,20,243,3.7,18.0,1.0,1,H
17838,2012,Mar,21,21,257,5.9,18.0,1.2,1,H
17838,2012,Mar,21,22,280,7.0,9.0,1.1,1,H
17838,2012,Mar,21,23,287,7.0,8.0,1.3,1,H
17838,2012,Mar,22,00,296,4.4,14.0,1.2,1,H
17838,2012,Mar,22,01,308,4.2,12.0,1.0,1,H
17838,2012,Mar,22,02,304,3.3,15.0,1.1,1,H
17838,2012,Mar,22,03,317,2.5,10.0,0.4,1,H
17838,2012,Mar,22,04,329,2.5,18.0,0.4,1,H
17838,2012,Mar,22,05,344,3.4,21.0,0.8,1,H
17838,2012,Mar,22,06,7,4.8,29.0,0.9,1,H
17838,2012,Mar,22,07,7,5.2,26.0,0.5,1,H
17838,2012,Mar,22,08,14,4.5,19.0,0.7,1,H
17838,2012,Mar,22,09,23,3.7,18.0,0.7,1,H
17838,2012,Mar,22,10,352,4.3,26.0,1.1,1,H
17838,2012,Mar,22,11,340,4.6,25.0,1.2,1,H
17838,2012,Mar,22,12,1,4.7,27.0,1.2,1,H
17838,2012,Mar,22,13,21,5.9,21.0,1.1,1,H
17838,2012,Mar,22,14,8,6.6,22.0,1.5,1,H
17838,2012,Mar,22,15,14,5.8,25.0,1.3,1,H
17838,2012,Mar,22,16,4,7.9,24.0,1.8,1,H
17838,2012,Mar,22,17,2,6.0,25.0,1.7,1,H
17838,2012,Mar,22,18,356,5.8,25.0,1.4,1,H
17838,2012,Mar,22,19,359,4.6,27.0,1.0,1,H
17838,2012,Mar,22,20,3,4.4,25.0,0.8,1,H
17838,2012,Mar,22,21,359,4.5,25.0,0.9,1,H
17838,2012,Mar,22,22,355,4.7,26.0,0.9,1,H
17838,2012,Mar,22,23,357,4.2,26.0,0.8,1,H
17838,2012,Mar,23,00,337,2.4,24.0,0.8,1,H
17838,2012,Mar,23,01,327,3.0,15.0,0.7,1,H
17838,2012,Mar,23,02,303,2.2,17.0,0.5,1,H
17838,2012,Mar,23,03,312,1.9,15.0,0.5,1,H
17838,2012,Mar,23,04,294,3.0,11.0,0.7,1,H
17838,2012,Mar,23,05,296,2.5,14.0,0.7,1,H
17838,2012,Mar,23,06,296,2.3,15.0,0.6,1,H
17838,2012,Mar,23,07,276,4.1,14.0,0.8,1,H
17838,2012,Mar,23,08,277,3.5,13.0,0.6,1,H
17838,2012,Mar,23,09,276,3.9,13.0,0.9,1,H
17838,2012,Mar,23,10,262,4.0,21.0,1.1,1,H
17838,2012,Mar,23,11,268,5.2,22.0,1.2,1,H
17838,2012,Mar,23,12,254,4.8,22.0,1.1,1,H
17838,2012,Mar,23,13,259,4.3,21.0,1.0,1,H
17838,2012,Mar,23,14,277,4.2,18.0,0.9,1,H
17838,2012,Mar,23,15,266,3.9,20.0,0.8,1,H
17838,2012,Mar,23,16,270,3.8,27.0,1.1,1,H
17838,2012,Mar,23,17,243,3.4,14.0,0.8,1,H
17838,2012,Mar,23,18,236,2.6,14.0,0.9,1,H
17838,2012,Mar,23,19,231,1.8,9.0,0.4,1,H
17838,2012,Mar,23,20,217,0.5,22.0,0.4,1,H
17838,2012,Mar,23,21,261,0.8,26.0,0.4,1,H
17838,2012,Mar,23,22,231,1.1,27.0,0.6,1,H
17838,2012,Mar,23,23,162,1.3,54.0,0.9,1,H
17838,2012,Mar,24,00,138,0.8,37.0,0.4,1,H
17838,2012,Mar,24,01,117,0.5,47.0,0.4,1,H
17838,2012,Mar,24,02,107,0.4,46.0,0.4,1,H
17838,2012,Mar,24,03,302,0.5,34.0,0.4,1,H
17838,2012,Mar,24,04,265,0.7,57.0,0.5,1,H
17838,2012,Mar,24,05,47,0.6,92.0,0.3,1,H
17838,2012,Mar,24,06,27,2.2,15.0,0.6,1,H
17838,2012,Mar,24,07,348,1.9,38.0,0.5,1,H
17838,2012,Mar,24,08,30,1.8,61.0,1.1,1,H
17838,2012,Mar,24,09,20,2.8,24.0,1.1,1,H
17838,2012,Mar,24,10,25,4.9,22.0,1.6,1,H
17838,2012,Mar,24,11,5,5.7,27.0,1.5,1,H
17838,2012,Mar,24,12,11,5.9,23.0,1.5,1,H
17838,2012,Mar,24,13,11,6.3,21.0,1.6,1,H
17838,2012,Mar,24,14,13,6.9,21.0,1.3,1,H
17838,2012,Mar,24,15,5,5.6,24.0,1.6,1,H
17838,2012,Mar,24,16,354,5.0,28.0,1.2,1,H
17838,2012,Mar,24,17,359,4.6,25.0,1.1,1,H
17838,2012,Mar,24,18,1,3.5,24.0,0.8,1,H
17838,2012,Mar,24,19,348,4.3,23.0,1.3,1,H
17838,2012,Mar,24,20,20,3.3,23.0,1.2,1,H
17838,2012,Mar,24,21,5,4.9,25.0,1.3,1,H
17838,2012,Mar,24,22,49,2.9,23.0,0.7,1,H
17838,2012,Mar,24,23,44,2.1,23.0,0.6,1,H
17838,2012,Mar,25,00,28,3.2,18.0,0.9,1,H
17838,2012,Mar,25,01,28,2.7,20.0,0.8,1,H
17838,2012,Mar,25,02,23,3.2,23.0,0.8,1,H
17838,2012,Mar,25,03,12,3.1,25.0,0.9,1,H
17838,2012,Mar,25,04,34,2.6,24.0,0.9,1,H
17838,2012,Mar,25,05,35,1.5,28.0,0.6,1,H
17838,2012,Mar,25,06,330,1.2,82.0,0.6,1,H
17838,2012,Mar,25,07,241,4.7,22.0,2.9,1,H
17838,2012,Mar,25,08,230,5.2,22.0,1.6,1,H
17838,2012,Mar,25,09,235,5.7,20.0,1.8,1,H
17838,2012,Mar,25,10,235,6.4,17.0,1.7,1,H
17838,2012,Mar,25,11,228,6.8,18.0,2.1,1,H
17838,2012,Mar,25,12,236,8.2,20.0,2.3,1,H
17838,2012,Mar,25,13,236,8.4,20.0,2.3,1,H
17838,2012,Mar,25,14,239,7.8,21.0,2.5,1,H
17838,2012,Mar,25,15,233,7.7,21.0,2.3,1,H
17838,2012,Mar,25,16,234,8.6,17.0,2.3,1,H
17838,2012,Mar,25,17,234,7.4,16.0,2.5,1,H
17838,2012,Mar,25,18,232,5.8,17.0,1.7,1,H
17838,2012,Mar,25,19,238,4.1,15.0,1.2,1,H
17838,2012,Mar,25,20,238,4.9,15.0,1.3,1,H
17838,2012,Mar,25,21,239,3.2,16.0,0.9,1,H
17838,2012,Mar,25,22,240,3.2,14.0,0.9,1,H
17838,2012,Mar,25,23,238,3.7,12.0,0.9,1,H
17838,2012,Mar,26,00,240,2.9,12.0,0.9,1,H
17838,2012,Mar,26,01,236,4.1,11.0,0.9,1,H
17838,2012,Mar,26,02,235,4.8,15.0,1.3,1,H
17838,2012,Mar,26,03,236,4.0,12.0,0.8,1,H
17838,2012,Mar,26,04,241,3.1,14.0,0.8,1,H
17838,2012,Mar,26,05,244,2.6,14.0,0.6,1,H
17838,2012,Mar,26,06,243,2.3,10.0,0.5,1,H
17838,2012,Mar,26,07,238,1.8,11.0,0.6,1,H
17838,2012,Mar,26,08,245,2.5,20.0,1.0,1,H
17838,2012,Mar,26,09,229,3.7,20.0,1.2,1,H
17838,2012,Mar,26,10,222,4.5,19.0,1.5,1,H
17838,2012,Mar,26,11,212,4.8,21.0,1.6,1,H
17838,2012,Mar,26,12,216,5.6,23.0,1.8,1,H
17838,2012,Mar,26,13,212,6.0,22.0,1.9,1,H
17838,2012,Mar,26,14,220,5.9,21.0,2.0,1,H
17838,2012,Mar,26,15,228,5.5,25.0,1.9,1,H
17838,2012,Mar,26,16,230,5.3,19.0,1.6,1,H
17838,2012,Mar,26,17,227,4.7,20.0,1.6,1,H
17838,2012,Mar,26,18,225,3.9,17.0,1.3,1,H
17838,2012,Mar,26,19,223,2.7,14.0,1.1,1,H
17838,2012,Mar,26,20,257,1.4,14.0,0.3,1,H
17838,2012,Mar,26,21,237,2.0,10.0,0.5,1,H
17838,2012,Mar,26,22,220,2.5,10.0,0.5,1,H
17838,2012,Mar,26,23,213,2.0,17.0,0.6,1,H
17838,2012,Mar,27,00,197,2.5,16.0,0.7,1,H
17838,2012,Mar,27,01,189,2.3,17.0,0.6,1,H
17838,2012,Mar,27,02,185,2.8,11.0,0.8,1,H
17838,2012,Mar,27,03,183,3.4,9.0,0.6,1,H
17838,2012,Mar,27,04,183,2.5,14.0,0.6,1,H
17838,2012,Mar,27,05,187,2.4,11.0,0.5,1,H
17838,2012,Mar,27,06,189,2.5,10.0,0.4,1,H
17838,2012,Mar,27,07,194,2.0,15.0,0.6,1,H
17838,2012,Mar,27,08,202,1.1,12.0,0.6,1,H
17838,2012,Mar,27,09,162,1.2,44.0,0.7,1,H
17838,2012,Mar,27,10,142,2.6,30.0,1.0,1,H
17838,2012,Mar,27,11,149,2.9,29.0,1.1,1,H
17838,2012,Mar,27,12,105,3.4,32.0,1.1,1,H
17838,2012,Mar,27,13,95,3.6,23.0,1.1,1,H
17838,2012,Mar,27,14,86,4.3,14.0,0.9,1,H
17838,2012,Mar,27,15,98,3.2,25.0,0.9,1,H
17838,2012,Mar,27,16,88,2.9,18.0,0.7,1,H
17838,2012,Mar,27,17,116,1.5,15.0,0.5,1,H
17838,2012,Mar,27,18,160,1.7,16.0,0.5,1,H
17838,2012,Mar,27,19,220,2.5,20.0,1.0,1,H
17838,2012,Mar,27,20,216,3.5,12.0,0.8,1,H
17838,2012,Mar,27,21,229,2.0,17.0,0.8,1,H
17838,2012,Mar,27,22,232,1.7,18.0,0.5,1,H
17838,2012,Mar,27,23,209,2.0,19.0,0.5,1,H
17838,2012,Mar,28,00,215,2.4,11.0,0.4,1,H
17838,2012,Mar,28,01,239,1.5,12.0,0.4,1,H
17838,2012,Mar,28,02,216,2.0,21.0,0.6,1,H
17838,2012,Mar,28,03,210,2.4,13.0,0.5,1,H
17838,2012,Mar,28,04,213,2.2,11.0,0.5,1,H
17838,2012,Mar,28,05,225,2.3,11.0,0.4,1,H
17838,2012,Mar,28,06,240,1.7,17.0,0.4,1,H
17838,2012,Mar,28,07,258,1.6,12.0,0.3,1,H
17838,2012,Mar,28,08,246,1.4,11.0,0.4,1,H
17838,2012,Mar,28,09,197,2.6,24.0,1.1,1,H
17838,2012,Mar,28,10,188,4.0,16.0,1.2,1,H
17838,2012,Mar,28,11,201,3.8,20.0,1.3,1,H
17838,2012,Mar,28,12,175,4.3,26.0,1.5,1,H
17838,2012,Mar,28,13,179,4.2,24.0,1.6,1,H
17838,2012,Mar,28,14,186,4.3,28.0,1.4,1,H
17838,2012,Mar,28,15,188,3.9,27.0,1.3,1,H
17838,2012,Mar,28,16,191,3.7,24.0,1.3,1,H
17838,2012,Mar,28,17,196,3.5,23.0,1.2,1,H
17838,2012,Mar,28,18,186,3.0,14.0,0.8,1,H
17838,2012,Mar,28,19,199,1.9,12.0,0.5,1,H
17838,2012,Mar,28,20,200,1.3,19.0,0.5,1,H
17838,2012,Mar,28,21,210,0.9,38.0,0.5,1,H
17838,2012,Mar,28,22,180,0.3,54.0,0.4,1,H
17838,2012,Mar,28,23,170,1.5,19.0,0.5,1,H
17838,2012,Mar,29,00,131,1.7,17.0,0.5,1,H
17838,2012,Mar,29,01,89,0.5,24.0,0.3,1,H
17838,2012,Mar,29,02,230,0.5,45.0,0.4,1,H
17838,2012,Mar,29,03,254,0.6,90.0,0.4,1,H
17838,2012,Mar,29,04,101,3.1,16.0,1.0,1,H
17838,2012,Mar,29,05,103,3.8,17.0,1.0,1,H
17838,2012,Mar,29,06,111,3.0,18.0,0.8,1,H
17838,2012,Mar,29,07,114,2.7,23.0,0.8,1,H
17838,2012,Mar,29,08,111,3.6,20.0,1.1,1,H
17838,2012,Mar,29,09,111,4.2,21.0,1.2,1,H
17838,2012,Mar,29,10,109,4.7,19.0,1.4,1,H
17838,2012,Mar,29,11,115,4.7,19.0,1.2,1,H
17838,2012,Mar,29,12,115,4.4,21.0,1.3,1,H
17838,2012,Mar,29,13,115,4.4,19.0,1.1,1,H
17838,2012,Mar,29,14,115,4.1,22.0,1.1,1,H
17838,2012,Mar,29,15,115,3.7,22.0,1.1,1,H
17838,2012,Mar,29,16,115,3.6,20.0,1.0,1,H
17838,2012,Mar,29,17,99,3.2,21.0,0.9,1,H
17838,2012,Mar,29,18,82,3.0,17.0,0.7,1,H
17838,2012,Mar,29,19,78,2.0,11.0,0.3,1,H
17838,2012,Mar,29,20,85,1.2,13.0,0.4,1,H
17838,2012,Mar,29,21,84,1.4,15.0,0.9,1,H
17838,2012,Mar,29,22,76,1.8,16.0,0.7,1,H
17838,2012,Mar,29,23,95,1.2,31.0,0.6,1,H
17838,2012,Mar,30,00,92,2.8,17.0,1.0,1,H
17838,2012,Mar,30,01,97,2.5,16.0,0.8,1,H
17838,2012,Mar,30,02,97,3.3,15.0,0.9,1,H
17838,2012,Mar,30,03,112,2.4,40.0,1.1,1,H
17838,2012,Mar,30,04,93,1.5,63.0,0.8,1,H
17838,2012,Mar,30,05,170,1.2,38.0,0.6,1,H
17838,2012,Mar,30,06,173,1.5,42.0,0.7,1,H
17838,2012,Mar,30,07,175,1.4,21.0,0.5,1,H
17838,2012,Mar,30,08,150,1.3,32.0,0.6,1,H
17838,2012,Mar,30,09,116,2.7,16.0,0.7,1,H
17838,2012,Mar,30,10,113,3.8,20.0,1.0,1,H
17838,2012,Mar,30,11,112,3.7,20.0,1.1,1,H
17838,2012,Mar,30,12,110,3.9,22.0,0.9,1,H
17838,2012,Mar,30,13,99,4.5,20.0,1.3,1,H
17838,2012,Mar,30,14,90,4.9,19.0,1.4,1,H
17838,2012,Mar,30,15,95,5.0,20.0,1.7,1,H
17838,2012,Mar,30,16,88,5.1,18.0,1.5,1,H
17838,2012,Mar,30,17,91,4.5,17.0,1.4,1,H
17838,2012,Mar,30,18,96,3.7,15.0,0.9,1,H
17838,2012,Mar,30,19,102,3.9,14.0,1.1,1,H
17838,2012,Mar,30,20,96,3.3,14.0,0.8,1,H
